name,brand,category,sku,description,package_size,search_keywords
Panadol Paracetamol Tablets 500mg Card of 10,Panadol,Pain Relief & Fever,PHM-0001,"Panadol paracetamol tablets for pain and fever, Card of 10",Card of 10,"panadol, paracetamol, pain relief, fever"
Panadol Paracetamol Tablets 500mg Pack of 100,Panadol,Pain Relief & Fever,PHM-0002,"Panadol paracetamol tablets for pain and fever, Pack of 100",Pack of 100,"panadol, paracetamol, pain relief, fever"
Paracetamol Tablets 500mg Card of 10,,Pain Relief & Fever,PHM-0003,"Generic paracetamol tablets, Card of 10",Card of 10,"paracetamol, pain relief, fever, acetaminophen"
Paracetamol Tablets 500mg Pack of 1000,,Pain Relief & Fever,PHM-0004,"Generic paracetamol tablets, Pack of 1000",Pack of 1000,"paracetamol, pain relief, fever, acetaminophen"
Calpol Paracetamol Syrup (Children) 60ml,Calpol,Pain Relief & Fever,PHM-0005,"Calpol children's paracetamol suspension, 60ml",60ml,"calpol, children paracetamol, syrup, fever"
Calpol Paracetamol Syrup (Children) 100ml,Calpol,Pain Relief & Fever,PHM-0006,"Calpol children's paracetamol suspension, 100ml",100ml,"calpol, children paracetamol, syrup, fever"
Paracetamol Suppository (Infant) Pack,,Pain Relief & Fever,PHM-0007,"Infant paracetamol suppository, Pack",Pack,"paracetamol suppository, infant fever"
Brufen Ibuprofen Tablets 200mg Card of 10,Brufen,Pain Relief & Fever,PHM-0008,"Brufen ibuprofen anti-inflammatory tablets, Card of 10",Card of 10,"brufen, ibuprofen, pain relief, anti inflammatory"
Brufen Ibuprofen Tablets 200mg Pack of 100,Brufen,Pain Relief & Fever,PHM-0009,"Brufen ibuprofen anti-inflammatory tablets, Pack of 100",Pack of 100,"brufen, ibuprofen, pain relief, anti inflammatory"
Ibuprofen Tablets 400mg Card of 10,,Pain Relief & Fever,PHM-0010,"Generic ibuprofen tablets, Card of 10",Card of 10,"ibuprofen, pain relief"
Nurofen Ibuprofen Syrup (Children) 100ml,Nurofen,Pain Relief & Fever,PHM-0011,"Nurofen children's ibuprofen suspension, 100ml",100ml,"nurofen, children ibuprofen, syrup"
Aspirin Tablets 300mg Card of 10,,Pain Relief & Fever,PHM-0012,"Aspirin tablets, Card of 10",Card of 10,"aspirin, pain relief"
Cataflam Diclofenac Tablets Card of 10,Cataflam,Pain Relief & Fever,PHM-0013,"Diclofenac anti-inflammatory tablets, Card of 10",Card of 10,"diclofenac, cataflam, pain, anti inflammatory"
Voltaren Diclofenac Gel (Topical) 30g,Voltaren,Pain Relief & Fever,PHM-0014,"Voltaren topical pain relief gel, 30g",30g,"voltaren, diclofenac gel, muscle pain"
Voltaren Diclofenac Gel (Topical) 50g,Voltaren,Pain Relief & Fever,PHM-0015,"Voltaren topical pain relief gel, 50g",50g,"voltaren, diclofenac gel, muscle pain"
Para Plus Paracetamol + Caffeine Tablets Card of 10,Para Plus,Pain Relief & Fever,PHM-0016,"Combination paracetamol and caffeine tablets, Card of 10",Card of 10,"paracetamol caffeine, headache"
Deep Heat Muscle Rub / Balm 35g,Deep Heat,Pain Relief & Fever,PHM-0017,"Deep Heat muscle warming rub, 35g",35g,"deep heat, muscle rub, balm"
Deep Heat Muscle Rub / Balm 100g,Deep Heat,Pain Relief & Fever,PHM-0018,"Deep Heat muscle warming rub, 100g",100g,"deep heat, muscle rub, balm"
Robb Mentholated Balm 5ml,Robb,Pain Relief & Fever,PHM-0019,"Robb mentholated pain relief balm, 5ml",5ml,"robb, balm, menthol, aches"
Robb Mentholated Balm 20ml,Robb,Pain Relief & Fever,PHM-0020,"Robb mentholated pain relief balm, 20ml",20ml,"robb, balm, menthol, aches"
Tiger Balm Pain Relief Balm 10g,Tiger Balm,Pain Relief & Fever,PHM-0021,"Tiger Balm topical analgesic balm, 10g",10g,"tiger balm, balm, pain relief"
Tiger Balm Pain Relief Balm 30g,Tiger Balm,Pain Relief & Fever,PHM-0022,"Tiger Balm topical analgesic balm, 30g",30g,"tiger balm, balm, pain relief"
Benylin Cough Syrup (Expectorant) 100ml,Benylin,"Cold, Cough & Allergy",PHM-0023,"Benylin chesty cough expectorant syrup, 100ml",100ml,"benylin, cough syrup, expectorant"
Benylin Cough Syrup (Expectorant) 200ml,Benylin,"Cold, Cough & Allergy",PHM-0024,"Benylin chesty cough expectorant syrup, 200ml",200ml,"benylin, cough syrup, expectorant"
Tobinco Herbal Cough Syrup (Herbal) 100ml,Tobinco Herbal,"Cold, Cough & Allergy",PHM-0025,"Herbal cough relief syrup, 100ml",100ml,"herbal cough syrup, cough"
Tobinco Herbal Cough Syrup (Herbal) 200ml,Tobinco Herbal,"Cold, Cough & Allergy",PHM-0026,"Herbal cough relief syrup, 200ml",200ml,"herbal cough syrup, cough"
Strepsils Cough Lozenges Pack of 8,Strepsils,"Cold, Cough & Allergy",PHM-0027,"Strepsils antiseptic throat lozenges, Pack of 8",Pack of 8,"strepsils, lozenges, sore throat"
Strepsils Cough Lozenges Pack of 24,Strepsils,"Cold, Cough & Allergy",PHM-0028,"Strepsils antiseptic throat lozenges, Pack of 24",Pack of 24,"strepsils, lozenges, sore throat"
Coldcap Cold & Catarrh Tablets Card of 10,Coldcap,"Cold, Cough & Allergy",PHM-0029,"Cold and catarrh relief capsules, Card of 10",Card of 10,"coldcap, cold, catarrh"
Nasal Decongestant Drops 10ml,,"Cold, Cough & Allergy",PHM-0030,"Nasal decongestant drops, 10ml",10ml,"nasal drops, decongestant, blocked nose"
Piriton Antihistamine Tablets (Chlorpheniramine) Card of 10,Piriton,"Cold, Cough & Allergy",PHM-0031,"Piriton allergy relief tablets, Card of 10",Card of 10,"piriton, antihistamine, allergy"
Zyrtec Antihistamine Tablets (Cetirizine) Card of 10,Zyrtec,"Cold, Cough & Allergy",PHM-0032,"Cetirizine non-drowsy allergy tablets, Card of 10",Card of 10,"cetirizine, zyrtec, allergy"
Clarityn Antihistamine Tablets (Loratadine) Card of 10,Clarityn,"Cold, Cough & Allergy",PHM-0033,"Loratadine allergy relief tablets, Card of 10",Card of 10,"loratadine, clarityn, allergy"
Vicks VapoRub Vapour Rub (Chest) 25g,Vicks VapoRub,"Cold, Cough & Allergy",PHM-0034,"Vicks VapoRub chest and throat rub, 25g",25g,"vicks, vaporub, chest rub, cold"
Vicks VapoRub Vapour Rub (Chest) 50g,Vicks VapoRub,"Cold, Cough & Allergy",PHM-0035,"Vicks VapoRub chest and throat rub, 50g",50g,"vicks, vaporub, chest rub, cold"
Vicks VapoRub Vapour Rub (Chest) 100g,Vicks VapoRub,"Cold, Cough & Allergy",PHM-0036,"Vicks VapoRub chest and throat rub, 100g",100g,"vicks, vaporub, chest rub, cold"
Vicks Inhaler Inhaler (Menthol) 1 piece,Vicks Inhaler,"Cold, Cough & Allergy",PHM-0037,"Vicks menthol nasal inhaler stick, 1 piece",1 piece,"vicks inhaler, nasal inhaler, menthol"
Throat Spray (Antiseptic) 30ml,,"Cold, Cough & Allergy",PHM-0038,"Antiseptic throat spray, 30ml",30ml,"throat spray, sore throat"
Coartem Antimalarial (Artemether-Lumefantrine) 6 tablets,Coartem,Malaria & Antimalarials,PHM-0039,"Coartem ACT antimalarial tablets, 6 tablets",6 tablets,"coartem, antimalarial, malaria, act"
Coartem Antimalarial (Artemether-Lumefantrine) 24 tablets,Coartem,Malaria & Antimalarials,PHM-0040,"Coartem ACT antimalarial tablets, 24 tablets",24 tablets,"coartem, antimalarial, malaria, act"
Antimalarial (Artesunate-Amodiaquine) 1 course,,Malaria & Antimalarials,PHM-0041,"Artesunate-amodiaquine ACT antimalarial, 1 course",1 course,"antimalarial, malaria, act"
Antimalarial Suspension (Children) 60ml,,Malaria & Antimalarials,PHM-0042,"Children's antimalarial suspension, 60ml",60ml,"children antimalarial, malaria syrup"
Malaria Test Kit (RDT) 1 test,,Malaria & Antimalarials,PHM-0043,"Rapid malaria diagnostic test kit, 1 test",1 test,"malaria test, rdt, test kit"
Malaria Test Kit (RDT) Pack of 25,,Malaria & Antimalarials,PHM-0044,"Rapid malaria diagnostic test kit, Pack of 25",Pack of 25,"malaria test, rdt, test kit"
Gestid Antacid Tablets Card of 10,Gestid,Stomach & Digestive,PHM-0045,"Gestid antacid chewable tablets, Card of 10",Card of 10,"gestid, antacid, indigestion, heartburn"
Gestid Antacid Tablets Pack,Gestid,Stomach & Digestive,PHM-0046,"Gestid antacid chewable tablets, Pack",Pack,"gestid, antacid, indigestion, heartburn"
Gaviscon Antacid Suspension 150ml,Gaviscon,Stomach & Digestive,PHM-0047,"Gaviscon antacid heartburn suspension, 150ml",150ml,"gaviscon, antacid, heartburn, reflux"
Gaviscon Antacid Suspension 300ml,Gaviscon,Stomach & Digestive,PHM-0048,"Gaviscon antacid heartburn suspension, 300ml",300ml,"gaviscon, antacid, heartburn, reflux"
Oral Rehydration Salts (ORS) Sachet,,Stomach & Digestive,PHM-0049,"Oral rehydration salt sachets, Sachet",Sachet,"ors, rehydration salt, diarrhoea"
Oral Rehydration Salts (ORS) Pack of 10,,Stomach & Digestive,PHM-0050,"Oral rehydration salt sachets, Pack of 10",Pack of 10,"ors, rehydration salt, diarrhoea"
